"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
212,38,"A",0,0,"U",439,"AY",1
212,3,"A",0,0,"X",0,"AX",0
212,2,"A",0,0,"X",0,"AX",0
212,1,"B",0,0,"X",0,"BX",0
212,5,"A",0,0,"X",0,"AX",0
212,6,"A",0,0,"L",0,"AY",0
212,7,"A",0,0,"X",0,"AX",0
212,8,"A",0,0,"X",356,"AX",0
212,4,"A",0,79,"X",0,"AX",0
212,9,"A",1,774,"X",649,"AX",1
212,10,"A",1,786,"X",807,"AX",1
212,11,"A",1,765,"X",0,"AX",0
212,12,"A",1,562,"X",463,"AX",1
212,13,"A",1,663,"X",460,"AX",1
212,14,"A",1,599,"X",438,"AX",1
212,15,"A",1,429,"Z",463,"AY",1
212,16,"A",1,400,"X",0,"AX",0
212,17,"A",1,705,"X",915,"AX",1
212,18,"B",1,634,"P",450,"BY",1
212,19,"A",1,367,"X",0,"AX",0
212,20,"A",1,407,"X",732,"AX",1
212,21,"A",1,401,"X",389,"AX",1
212,22,"A",1,444,"X",608,"AX",1
212,23,"A",1,402,"X",348,"AX",1
212,24,"A",1,291,"X",323,"AX",1
212,25,"A",1,275,"X",510,"AX",1
212,26,"A",1,401,"X",367,"AX",1
212,27,"A",1,290,"K",660,"AY",1
212,28,"B",1,446,"X",696,"BX",0
212,29,"A",1,624,"X",0,"AX",0
212,30,"A",1,393,"X",736,"AX",1
212,31,"A",1,694,"X",558,"AX",1
212,32,"A",1,495,"V",807,"AY",1
212,33,"B",1,507,"W",548,"BY",1
212,34,"A",1,394,"X",435,"AX",1
212,35,"A",1,301,"X",410,"AX",1
212,36,"A",1,325,"F",494,"AY",1
212,37,"B",1,341,"X",456,"BX",0
212,39,"A",1,349,"X",903,"AX",1
212,40,"A",1,600,"X",0,"AX",0
212,41,"A",1,346,"P",461,"AY",1
212,42,"A",1,348,"X",864,"AX",1
212,43,"A",1,289,"X",447,"AX",1
212,44,"B",1,503,"Z",475,"BY",1
212,45,"B",1,369,"X",0,"BX",0
212,46,"B",1,489,"X",457,"BX",1
212,47,"A",1,732,"X",401,"AX",1
212,48,"A",1,387,"X",536,"AX",1
212,49,"A",1,339,"X",383,"AX",1
212,50,"A",1,314,"X",653,"AX",1
212,51,"A",1,327,"X",459,"AX",1
212,52,"A",1,339,"X",360,"AX",1
212,53,"A",1,304,"X",496,"AX",1
212,54,"A",1,232,"X",358,"AX",1
212,55,"A",1,302,"X",942,"AX",0
212,56,"A",1,415,"N",519,"AY",1
212,57,"A",1,388,"X",373,"AX",1
212,58,"A",1,343,"X",461,"AX",1
212,59,"A",1,249,"X",553,"AX",1
212,60,"B",1,217,"X",500,"BX",1
212,61,"A",1,408,"X",382,"AX",1
212,62,"B",1,246,"X",786,"BX",1
212,63,"A",1,437,"X",718,"AX",0
212,64,"A",1,555,"X",423,"AX",1
212,65,"A",1,387,"X",622,"AX",1
212,66,"A",1,329,"W",470,"AY",1
212,67,"B",1,422,"V",328,"BY",1
212,68,"A",1,492,"X",353,"AX",1
212,69,"B",1,248,"N",307,"BY",1
212,70,"A",1,451,"X",426,"AX",1
212,71,"A",1,275,"X",419,"AX",1
212,72,"B",1,243,"U",366,"BY",1
212,73,"A",1,347,"X",635,"AX",1
212,74,"A",1,375,"X",572,"AX",1
212,75,"A",1,339,"X",668,"AX",1
212,76,"A",1,387,"X",505,"AX",1
212,77,"A",1,353,"X",338,"AX",1
212,78,"B",1,269,"X",363,"BX",1
212,79,"B",1,393,"X",357,"BX",1
212,80,"B",1,362,"X",339,"BX",1
212,81,"A",1,553,"X",321,"AX",1
212,82,"A",1,254,"X",433,"AX",1
212,83,"A",1,265,"X",331,"AX",1
212,84,"A",1,330,"X",363,"AX",1
212,85,"A",1,197,"X",401,"AX",1
212,86,"A",1,283,"X",426,"AX",1
