"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.897503136017,108.977079857339,179.515417421661,138.668516888917,0.333427161038028,0.0105186976317897,1,"RT_correct  ~  Condition + (1|participant)",5
145.007085257249,109.091591124754,133.922890020823,112.79418089818,0.332590051349308,0.618177124122509,2,"RT_correct  ~  Condition + (1|participant)",5
144.879638668995,108.939339431398,158.758967933924,129.339045422182,0.333832481328973,0.00123480655992486,3,"RT_correct  ~  Condition + (1|participant)",5
144.927369413774,109.005162930088,139.491275068863,118.045646074402,0.333301606533397,0.377380124728557,4,"RT_correct  ~  Condition + (1|participant)",5
144.990132266367,109.081851614178,107.08799649551,75.4955580596069,0.333802706088369,0.0998378897732976,5,"RT_correct  ~  Condition + (1|participant)",5
144.866836311292,108.996898273852,157.474833783196,102.523221714374,0.334018784099221,0.0506984746364316,6,"RT_correct  ~  Condition + (1|participant)",5
144.907750480961,108.987320701158,141.67476133128,111.869891924827,0.333794659552785,0.0998490506610766,7,"RT_correct  ~  Condition + (1|participant)",5
144.923940411147,109.012490740359,131.353896552964,96.541824083612,0.333842029484374,0.106166725732245,8,"RT_correct  ~  Condition + (1|participant)",5
144.947404904074,109.015137999841,158.448328889883,139.352972123293,0.332506385483396,0.737255771379976,9,"RT_correct  ~  Condition + (1|participant)",5
144.86413925727,108.939745915494,154.194945817922,125.53721518533,0.333964543689803,0.10531820911771,10,"RT_correct  ~  Condition + (1|participant)",5
144.956944365174,109.052000779917,140.891302542902,124.265026563897,0.332969877818647,0.501687486707218,11,"RT_correct  ~  Condition + (1|participant)",5
144.893332049111,108.983440551342,204.204955548985,156.201580804015,0.332596556462245,0.19896699454422,12,"RT_correct  ~  Condition + (1|participant)",5
144.913050648878,109.000922178065,142.86574182842,121.213489666921,0.333473033213064,0.284739022014062,13,"RT_correct  ~  Condition + (1|participant)",5
144.89905708882,109.037564527398,199.947305229917,174.037876626065,0.332579363377576,0.197067066493986,14,"RT_correct  ~  Condition + (1|participant)",5
144.953615897015,109.047649679729,184.622546367207,171.601049982045,0.332511544058888,0.573642811094537,15,"RT_correct  ~  Condition + (1|participant)",5
144.820386918757,108.929424310684,194.552743799209,139.21482324825,0.333700043672279,0.0485884023793652,16,"RT_correct  ~  Condition + (1|participant)",5
